6030	245	286
6032	324	723
6036	176	688
6037	207	686
6064	160	354
6067	124	718
6070	268	580
6108	206	446
6115	120	734
6135	243	227
6172	212	413
6186	163	280
6187	192	382
6194	114	691
6213	155	714
6240	320	672
6260	241	352
6299	57	321
6307	249	47
6330	268	655
6346	95	666
6352	104	716
6354	90	683
6370	223	443
6393	234	464
6395	253	126
6408	206	530
6422	191	538
6429	321	301
6440	32	722
6448	188	719
6456	183	354
6463	240	698
6464	31	484
6471	253	731
6487	321	301
6507	302	701
6510	143	419
6532	218	695
6535	331	691
6551	169	362
6568	125	459
6600	304	687
6618	297	669
6658	172	320
6659	54	39
6661	65	695
6724	265	676
6746	33	451
6749	299	265
6751	315	59
6754	225	698
6756	272	720
6756	51	567
6764	188	719
6770	32	340
6828	264	628
6831	188	719
6832	155	714
6859	102	638
6867	179	452
6870	198	370
6893	104	703
6955	173	560
6979	229	470
7013	254	564
7027	124	706
7047	72	94
7062	239	340
7082	149	730
7103	63	64
7103	328	697
7106	278	593
7116	231	458
7128	134	437
7129	188	709
7152	198	662
7160	274	603
7167	43	715
7204	241	541
7214	280	736
7225	126	347
7238	207	496
7284	35	430
7309	197	717
7314	152	681
7328	120	682
7344	294	634
7358	235	413
7362	28	505
7365	38	448
7396	71	644
7416	324	479
7452	78	682
7467	304	659
7470	262	62
7512	170	634
7524	95	741
7526	225	714
7561	303	579
7601	240	316
7639	275	639
7644	144	731
7664	13	87
7678	149	459
7742	210	331
7750	36	710
7751	59	719
7755	94	525
7796	165	646
7810	14	35
7875	66	288
7886	249	686
7898	331	702
7899	49	245
7900	206	661
7907	208	730
7920	175	67
7931	152	607
7961	44	500
8049	101	677
8052	266	601
8066	305	177
8081	42	722
8086	136	426
8093	191	660
8116	266	41
8125	57	260
8128	208	724
8128	208	710
8128	208	710
8130	20	708
8139	169	663
8153	320	672
8169	111	625
8192	170	385
8200	134	437
8204	216	399
8235	142	398
8242	15	343
8261	284	703
8277	206	530
8284	114	701
8289	293	645
8298	260	330
8305	207	272
8320	191	693
8420	31	10
8425	196	700
8494	33	307
8553	324	479
8582	44	335
8603	43	436
8619	176	726
8681	57	731
8726	240	316
8744	128	692
8751	73	713
8792	280	545
8813	191	671
8814	83	639
8844	314	735
8863	160	663
8882	49	724
8918	81	663
8920	215	640
8924	56	440
8930	39	301
8936	59	351
8945	93	731
8949	190	507
8954	53	225
8955	157	570
8970	206	675
8990	71	252
8993	196	491
8999	56	362
9073	13	87
9083	216	337
9140	40	695
9141	261	610
9149	45	11
9170	142	398
9174	155	714
9178	176	602
9180	205	381
9211	295	565
9215	266	310
9323	208	642
9350	139	466
9380	56	305
9382	186	404
9419	153	397
9445	33	287
9489	295	568
9501	43	448
9516	266	594
9517	264	57
9533	252	712
9559	311	719
9581	205	471
9625	322	659
9639	281	718
9657	12	333
9682	222	296
9693	44	335
9694	278	698
9704	176	635
9736	5	768
9772	177	497
9772	57	250
9804	196	709
9814	271	657
9816	19	737
9900	45	23
9929	262	62
9949	143	702
