2411	59	507
2424	39	221
2439	120	572
2459	111	672
2461	96	162
2483	156	678
2486	101	317
2509	222	469
2578	274	404
2584	102	44
2656	299	180
2657	23	505
2669	122	153
2671	110	402
2704	265	27
2738	95	394
2740	308	429
2748	298	79
2786	163	590
2790	287	30
2798	183	479
2801	201	279
2808	222	432
2814	150	151
2820	336	640
2824	226	588
2834	307	187
2858	272	584
2875	107	351
2883	269	332
2884	276	642
2898	298	79
2900	150	382
2912	260	21
2917	80	585
2925	297	305
2984	273	389
2990	285	305
2993	113	437
3004	303	18
3013	224	319
3014	302	27
3024	89	116
3042	284	126
3052	222	432
3052	190	284
3086	292	90
3093	56	383
3117	76	349
3141	309	80
3181	99	397
3195	113	107
3216	60	615
3224	152	406
3229	291	487
3232	268	36
3239	290	378
3265	316	387
3274	241	324
3275	297	305
3285	145	326
3291	232	382
3309	267	633
3320	116	649
3330	260	277
3333	305	484
3335	276	293
3343	117	643
3343	122	657
3369	197	577
3383	177	65
3397	308	597
3399	81	668
3406	180	363
3407	164	636
3411	212	671
3412	200	433
3420	313	465
3434	15	40
3441	102	493
3456	146	333
3506	72	591
3506	295	360
3511	71	48
3515	183	308
3523	232	582
3523	232	582
3524	155	673
3547	119	139
3556	210	131
3578	161	344
3600	127	577
3601	288	19
3601	287	20
3604	223	47
3606	83	424
3606	84	426
3611	118	428
3628	289	267
3637	169	519
3649	272	612
3655	122	153
3655	135	37
3681	176	346
3695	111	412
3698	122	649
3704	269	430
3722	174	500
3725	76	402
3725	217	333
3760	261	426
3802	134	422
3814	299	575
3853	210	585
3856	305	362
3865	284	395
3870	261	320
3882	262	362
3904	69	90
3908	294	353
3927	212	282
3944	101	327
3967	318	450
3968	316	187
3993	325	558
4002	144	301
4023	75	598
4026	240	629
4033	313	394
4033	307	287
4038	120	666
4041	266	319
4046	115	400
4049	43	395
4056	231	409
4060	122	422
4076	309	246
4082	120	382
4088	316	432
4136	276	642
4141	118	518
4147	28	124
4155	106	328
4168	322	350
4171	42	249
4185	239	605
4197	73	366
4207	139	304
4221	217	293
4228	127	462
4239	250	525
4239	107	64
4250	266	87
4252	33	183
4252	38	183
4270	116	406
4283	85	414
4299	90	404
4300	35	618
4322	301	463
4327	79	634
4333	194	601
4336	241	324
4383	285	128
4387	10	562
4409	232	302
4454	37	28
4458	174	44
4458	174	44
4484	280	436
4502	165	384
4528	89	624
4532	190	284
4538	88	152
4544	247	330
4545	289	149
4547	311	360
4562	123	102
4564	208	48
4568	136	527
4593	109	538
4598	246	143
4603	159	456
4610	26	61
4625	104	150
4657	198	349
4662	135	37
4682	314	89
4725	249	640
4728	262	362
4729	101	665
4734	73	460
4740	43	221
4740	329	559
4780	88	54
4787	299	658
4791	299	251
4793	311	264
4847	191	475
4849	151	415
4865	140	679
4879	38	58
4889	301	351
4909	109	73
4911	102	123
4911	151	338
4940	188	489
4956	120	666
4959	76	349
4963	323	429
5034	116	406
5034	267	411
5040	111	410
5059	104	83
5063	269	325
5065	34	362
5065	105	51
5066	218	512
5072	81	125
5082	297	285
5106	258	380
5111	325	558
5130	186	335
5130	185	335
5167	105	312
5176	28	124
5188	116	501
5191	242	471
5207	197	577
5231	329	593
5231	90	404
5232	105	425
5256	64	362
5257	309	49
5268	243	402
5282	227	334
5290	269	637
5306	81	125
5312	111	412
5318	299	570
5318	319	248
5334	71	442
5337	72	591
5339	105	312
5341	227	590
5350	48	58
5369	252	507
5380	321	358
5465	33	570
5473	319	248
5501	303	253
5502	106	318
5504	69	505
5516	150	394
5518	148	316
5558	190	321
5559	321	99
5571	297	35
5583	257	353
5587	37	90
5589	217	293
5593	103	166
5601	292	530
5623	177	676
5623	232	669
5632	233	433
5649	121	398
5673	214	359
5688	128	495
5691	305	270
5709	120	382
5767	293	374
5777	135	87
5777	101	428
5791	267	312
5807	248	120
5822	111	410
5824	328	620
5834	134	422
5850	308	207
5873	62	521
5873	67	598
5881	162	414
5890	258	639
5909	122	632
5911	172	495
5914	103	657
5964	112	638
5968	113	341
6011	253	313
6017	223	522
6019	225	579
6027	274	129
6046	25	265
6046	34	344
6104	184	439
6108	255	590
6137	38	524
6145	289	175
6169	69	505
6171	296	403
6177	102	493
6179	33	183
6179	38	183
6182	287	311
6191	252	377
6255	107	138
6265	287	293
6290	63	415
6319	27	416
6321	134	375
6361	112	214
6388	211	419
6392	63	585
6440	268	36
6440	152	360
6449	109	620
6453	291	317
6464	316	269
6503	49	393
6504	290	164
6536	273	389
6549	218	587
6554	99	192
6554	317	473
6555	55	34
6561	102	621
6572	133	654
6592	325	464
6595	100	642
6597	105	400
6600	278	654
6603	286	241
6610	162	322
6669	49	397
6697	38	412
6722	337	584
6734	193	84
6764	85	131
6773	260	277
6805	287	547
6809	308	207
6874	87	73
6891	258	380
6901	297	443
6905	75	479
6907	78	336
6912	311	110
6921	121	410
6923	281	162
6943	289	175
6985	139	304
7010	84	36
7024	150	382
7029	272	363
7053	87	73
7066	311	353
7077	121	387
7095	316	59
7103	118	146
7106	112	55
7106	111	48
7113	259	393
7146	226	420
7151	331	397
7162	220	309
7168	279	127
7171	28	124
7186	335	287
7193	298	267
7205	194	647
7255	147	355
7257	101	665
7263	308	257
7276	140	344
7277	132	506
7308	152	516
7325	292	598
7326	97	65
7330	143	348
7339	36	469
7339	275	22
7341	58	406
7354	189	312
7369	293	90
7369	292	90
7373	187	322
7423	183	394
7430	288	90
7435	155	409
7464	108	597
7484	145	48
7497	101	428
7498	138	311
7518	47	386
7531	249	640
7543	90	423
7543	261	426
7544	254	328
7563	197	313
7595	36	182
7605	267	382
7606	184	439
7620	45	278
7635	310	443
7664	305	484
7685	143	291
7705	157	430
7723	311	353
7724	287	74
7727	276	634
7731	70	414
7735	99	608
7753	100	407
7756	324	316
7774	349	335
7787	225	579
7798	297	411
7812	86	372
7831	90	423
7832	60	431
7834	308	257
7839	202	403
7848	84	313
7866	256	346
7895	24	435
7923	149	179
7928	270	341
7929	325	465
7942	229	455
7950	88	346
7971	94	400
7976	110	402
7987	115	308
8005	318	59
8010	337	432
8019	331	397
8033	152	360
8053	186	584
8063	314	30
8079	215	483
8080	220	456
8100	102	604
8118	63	585
8124	261	320
8137	122	153
8148	261	327
8150	328	620
8187	59	632
8187	61	657
8188	124	603
8211	205	569
8231	93	92
8246	180	363
8248	90	651
8307	90	556
8330	131	347
8334	219	546
8342	145	35
8347	93	341
8351	208	620
8405	309	318
8416	289	175
8417	281	361
8435	112	315
8484	104	116
8490	124	70
8501	303	253
8528	223	39
8532	72	124
8546	292	136
8548	292	136
8552	311	110
8563	176	346
8581	69	421
8632	193	305
8640	103	566
8663	39	532
8705	260	633
8708	262	345
8710	259	310
8741	305	154
8751	292	646
8763	247	587
8764	214	359
8775	314	171
8796	150	404
8847	75	598
8847	71	520
8847	73	558
8854	196	360
8866	212	282
8869	252	581
8887	305	344
8899	316	329
8919	316	344
8919	316	344
8946	321	333
8975	272	382
8983	40	513
8995	269	356
9001	113	437
9010	213	304
9013	197	313
9019	248	596
9026	324	67
9027	134	26
9028	138	328
9031	279	328
9031	250	342
9032	322	452
9042	303	74
9059	130	628
9067	226	588
9076	197	313
9086	316	283
9089	154	427
9096	136	527
9112	95	324
9135	271	465
9158	321	515
9162	166	397
9169	186	335
9169	185	335
9191	94	304
9197	135	136
9205	165	650
9279	115	308
9289	243	402
9292	307	403
9313	311	252
9375	127	518
9380	303	231
9390	111	145
9394	115	400
9455	215	462
9455	215	462
9473	154	382
9476	232	362
9484	76	506
9495	267	633
9506	281	136
9531	81	125
9569	30	356
9588	321	364
9597	296	638
9598	67	513
9613	316	344
9613	316	344
9615	116	421
9617	276	242
9638	262	345
9648	196	360
9653	121	387
9660	332	129
9662	63	415
9675	336	640
9678	58	423
9708	295	558
9719	122	632
9737	298	429
9753	260	661
9769	113	683
9789	302	472
9793	85	110
9798	278	311
9817	18	67
9851	240	394
9857	253	370
9867	144	302
9879	300	626
9889	147	355
9894	262	362
9954	112	638
9963	105	392
9988	60	385
