3162	282	71
3181	296	332
3201	328	181
3209	331	203
3211	345	363
3212	42	122
3247	155	24
3259	141	67
3314	83	286
3319	269	293
3331	189	365
3343	305	64
3412	147	346
3441	294	231
3455	235	346
3461	128	63
3462	300	182
3479	245	47
3505	160	40
3524	258	44
3530	154	144
3556	119	307
3625	349	326
3633	95	141
3633	256	233
3638	278	193
3675	56	361
3678	101	76
3739	110	104
3756	176	208
3761	300	182
3806	106	359
3821	278	300
3824	168	205
3832	123	57
3850	19	137
3850	12	300
3853	181	132
3856	126	112
3869	304	216
3869	348	337
3885	124	32
3890	325	248
3899	183	354
3937	205	35
3949	349	326
3998	31	53
4008	96	98
4021	75	252
4032	320	27
4046	342	335
4050	163	308
4076	184	295
4136	110	62
4231	61	345
4234	282	291
4257	242	344
4288	279	340
4313	120	314
4313	349	316
4313	349	316
4317	241	334
4345	259	306
4350	193	64
4356	284	316
4398	94	356
4416	211	41
4428	288	54
4461	220	316
4462	154	349
4469	105	137
4500	204	217
4506	330	363
4535	320	213
4548	96	98
4551	77	342
4577	65	325
4603	241	267
4607	69	298
4611	55	334
4618	288	183
4654	101	275
4675	105	243
4678	42	63
4719	103	306
4806	331	298
4829	41	334
4847	196	245
4849	240	312
4903	302	322
4944	67	285
4945	225	299
4945	195	309
4953	269	54
4966	11	149
4968	126	112
5042	306	312
5042	349	316
5084	289	229
5109	192	295
5124	139	61
5129	163	340
5141	311	315
5193	240	323
5195	121	342
5196	146	61
5265	240	323
5271	190	251
5290	121	69
5292	318	292
5296	226	51
5352	91	311
5438	219	189
5439	65	325
5461	162	248
5461	161	247
5466	307	78
5503	77	308
5563	249	221
5602	163	212
5607	303	116
5610	84	40
5622	289	322
5625	295	310
5634	296	323
5634	296	342
5649	273	327
5677	220	316
5740	45	134
5742	295	310
5772	333	234
5785	192	207
5800	291	55
5828	185	50
5862	172	233
5901	331	362
6019	166	137
6077	163	95
6096	241	334
6104	190	206
6121	333	45
6129	278	323
6137	246	37
6155	219	189
6160	248	236
6169	324	146
6169	332	220
6196	162	284
6223	93	337
6232	71	325
6242	164	256
6301	114	241
6322	69	298
6338	47	360
6355	260	196
6367	340	212
6445	235	75
6449	286	107
6452	91	107
6452	342	218
6454	195	56
6454	328	293
6454	199	65
6486	325	248
6515	265	321
6549	171	128
6572	264	72
6581	95	343
6588	80	331
6594	124	93
6595	297	85
6614	111	76
6634	204	215
6738	310	182
6739	328	293
6754	103	306
6786	218	294
6800	117	88
6823	295	108
6825	68	317
6841	128	50
6853	280	362
6906	192	69
6931	97	113
6942	114	353
6946	93	166
6950	332	205
7032	237	239
7106	218	294
7186	307	361
7205	191	339
7214	85	75
7269	119	295
7284	172	366
7294	304	216
7304	100	65
7308	240	203
7313	88	64
7318	180	312
7323	182	242
7341	162	315
7381	322	53
7411	204	207
7417	144	268
7437	190	216
7455	339	204
7460	185	35
7475	39	79
7478	144	93
7509	71	325
7547	317	286
7658	310	230
7697	258	190
7729	51	289
7743	58	278
7746	148	254
7826	257	329
7866	272	319
7874	305	64
7887	131	88
7902	310	230
7908	333	45
7912	342	218
7921	109	251
7922	177	193
7926	75	182
7994	201	69
7995	39	270
8031	276	70
8066	54	262
8132	320	27
8172	301	98
8178	300	308
8193	295	300
8209	333	234
8292	80	273
8329	305	54
8331	302	322
8360	301	345
8366	270	252
8433	342	218
8436	115	63
8439	88	198
8454	192	295
8455	70	360
8466	266	48
8527	106	94
8547	192	69
8573	49	295
8602	296	332
8628	349	316
8640	290	156
8708	201	69
8710	341	325
8743	242	59
8763	141	124
8770	239	273
8788	171	128
8799	266	259
8799	259	259
8847	321	131
8854	188	340
8871	82	92
8879	173	141
8893	251	270
8929	183	42
8936	239	42
8953	258	190
8954	98	220
8961	200	355
8963	164	250
9001	306	300
9018	306	326
9021	117	88
9037	210	71
9038	128	199
9059	266	98
9064	96	98
9089	236	298
9099	115	336
9110	272	190
9114	249	221
9161	185	87
9216	235	191
9230	67	270
9263	124	296
9290	240	323
9294	248	296
9298	29	42
9306	259	182
9315	36	42
9378	277	64
9396	185	87
9412	272	92
9425	341	301
9442	306	312
9453	101	331
9467	283	200
9511	99	131
9518	240	107
9533	36	42
9545	220	42
9578	129	75
9587	122	363
9614	70	360
9616	58	266
9617	55	114
9627	234	293
9655	307	140
9664	328	181
9704	74	292
9709	142	311
9722	282	291
9757	285	326
9761	155	141
9780	66	350
9784	199	65
9851	162	110
9870	298	263
9920	310	182
9922	267	203
9925	338	96
9927	41	345
9953	204	207
9955	114	241
9975	166	137
